Date,CW_GJ,HW_GJ,CampusElec_GJ
2017-03-31 11:00:00,73.686816,68.575,86.0184
2017-03-31 12:00:00,82.648692,60.556999999999995,85.4964
2017-03-31 13:00:00,96.316038,54.227,85.6872
2017-03-31 14:00:00,113.923908,48.108,85.5864
2017-03-31 15:00:00,126.033516,45.8925,86.2704
2017-03-31 16:00:00,131.909274,44.4155,86.71679999999999
2017-03-31 17:00:00,134.22654,41.989,87.8832
2017-03-31 18:00:00,117.80559,41.989,87.39359999999999
2017-03-31 19:00:00,103.194504,48.741,89.3988
2017-03-31 20:00:00,84.247632,50.64,87.768
2017-03-31 21:00:00,71.757,46.314499999999995,85.2084
2017-03-31 22:00:00,65.73357,51.1675,83.01599999999999
2017-03-31 23:00:00,64.474452,64.2495,78.9984
2017-04-01 00:00:00,60.919488,73.58624999999999,76.75919999999999
2017-04-01 01:00:00,58.426452000000005,72.08815,75.4704
2017-04-01 02:00:00,57.309335999999995,70.4529,73.6056
2017-04-01 03:00:00,55.94967,69.1447,73.6596
2017-04-01 04:00:00,54.238716,71.98265,73.04039999999999
2017-04-01 05:00:00,52.456446,76.9306,73.87559999999999
2017-04-01 06:00:00,51.74631000000001,85.31784999999999,76.3776
2017-04-01 07:00:00,51.9372,86.8687,75.7944
2017-04-01 08:00:00,51.70485600000001,72.795,75.2724
2017-04-01 09:00:00,65.71656,55.049899999999994,74.13119999999999
2017-04-01 10:00:00,82.31970600000001,49.257949999999994,73.2384
2017-04-01 11:00:00,103.76994599999999,46.641549999999995,72.4068
2017-04-01 12:00:00,119.921508,44.236149999999995,73.0332
2017-04-01 13:00:00,136.84671,41.15555,72.7488
2017-04-01 14:00:00,147.17908799999998,39.900099999999995,73.3068
2017-04-01 15:00:00,151.117722,38.2332,74.358
2017-04-01 16:00:00,155.14254,39.12995,76.4784
2017-04-01 17:00:00,153.889974,38.53915,79.5168
2017-04-01 18:00:00,150.64534799999998,38.43365,81.2808
2017-04-01 19:00:00,135.612918,37.790099999999995,83.466
2017-04-01 20:00:00,106.274574,40.54365,83.8008
2017-04-01 21:00:00,91.124586,44.236149999999995,81.7884
2017-04-01 22:00:00,79.186464,47.03189999999999,80.514
2017-04-01 23:00:00,70.743204,49.3529,78.3432
2017-04-02 00:00:00,64.332954,62.878,76.4712
2017-04-02 01:00:00,60.782022000000005,63.511,75.3588
2017-04-02 02:00:00,58.176719999999996,64.3339,72.8532
2017-04-02 03:00:00,56.821716,66.37004999999999,72.7632
2017-04-02 04:00:00,56.83608,74.54629999999999,72.25919999999999
2017-04-02 05:00:00,54.60084,82.712,72.8892
2017-04-02 06:00:00,55.129284000000006,84.74815,76.3164
2017-04-02 07:00:00,55.674234000000006,76.87785,75.6396
2017-04-02 08:00:00,58.153158,76.98334999999999,75.798
2017-04-02 09:00:00,61.26435,74.66234999999999,76.086
2017-04-02 10:00:00,65.818116,71.0437,72.9576
2017-04-02 11:00:00,77.645232,56.400299999999994,72.1044
2017-04-02 12:00:00,91.872396,47.5383,72.2772
2017-04-02 13:00:00,112.27141800000001,38.72905,73.07639999999999
2017-04-02 14:00:00,136.53549,39.2671,73.3608
2017-04-02 15:00:00,147.797496,40.923449999999995,75.078
2017-04-02 16:00:00,149.60988,38.665749999999996,77.1948
2017-04-02 17:00:00,156.67155,42.9807,79.6572
2017-04-02 18:00:00,150.873282,43.550399999999996,81.9216
2017-04-02 19:00:00,137.675538,42.199999999999996,84.42
2017-04-02 20:00:00,106.91478,43.66645,85.0572
2017-04-02 21:00:00,91.79603999999999,45.54435,82.5228
2017-04-02 22:00:00,77.223636,46.314499999999995,80.8992
2017-04-02 23:00:00,69.820254,55.08155,78.7248
2017-04-03 00:00:00,65.78271000000001,69.06029999999998,76.5
2017-04-03 01:00:00,61.261452000000006,73.98714999999999,74.9844
2017-04-03 02:00:00,56.98526400000001,76.77234999999999,73.41839999999999
2017-04-03 03:00:00,55.568394,79.89515,73.2312
2017-04-03 04:00:00,54.10780200000001,93.85279999999999,73.854
2017-04-03 05:00:00,50.380722,102.0185,76.67999999999999
2017-04-03 06:00:00,51.711534,117.91734999999998,84.3552
2017-04-03 07:00:00,45.502128000000006,118.63475,87.4476
2017-04-03 08:00:00,52.28181000000001,99.32825,90.846
2017-04-03 09:00:00,57.049272,66.2751,92.47319999999999
2017-04-03 10:00:00,70.412706,64.14399999999999,92.2248
2017-04-03 11:00:00,84.11445,56.2104,91.6668
2017-04-03 12:00:00,104.727672,55.51409999999999,90.88199999999999
2017-04-03 13:00:00,116.688474,40.1322,91.0296
2017-04-03 14:00:00,141.1641,47.35895,90.414
2017-04-03 15:00:00,151.432092,45.12235,91.1484
2017-04-03 16:00:00,154.920402,41.9257,92.916
2017-04-03 17:00:00,150.906294,42.04175,94.0392
2017-04-03 18:00:00,141.069348,43.181149999999995,95.08319999999999
2017-04-03 19:00:00,106.07587199999999,43.0651,95.5872
2017-04-03 20:00:00,83.734308,50.19689999999999,93.5928
2017-04-03 21:00:00,68.076918,59.713,89.6652
2017-04-03 22:00:00,59.592077999999994,70.40015,85.80239999999999
2017-04-03 23:00:00,62.219808,99.91904999999998,81.7992
2017-04-04 00:00:00,61.514964000000006,99.32825,78.8364
2017-04-04 01:00:00,55.9881,92.8189,76.7376
2017-04-04 02:00:00,53.168472,83.0918,74.8152
2017-04-04 03:00:00,52.878672,81.56205,74.4768
2017-04-04 04:00:00,51.90885,101.33274999999999,75.5568
2017-04-04 05:00:00,51.471630000000005,110.89104999999999,77.256
2017-04-04 06:00:00,53.419212,112.07265,85.5468
2017-04-04 07:00:00,53.053686,94.106,89.1216
2017-04-04 08:00:00,53.955972,94.96055,91.692
2017-04-04 09:00:00,56.94116400000001,70.5162,92.7072
2017-04-04 10:00:00,70.095186,67.34065,92.9988
2017-04-04 11:00:00,86.338728,57.170449999999995,92.2572
2017-04-04 12:00:00,107.78922000000001,48.89925,91.71
2017-04-04 13:00:00,126.856422,50.1336,92.7036
2017-04-04 14:00:00,143.98712999999998,44.4999,93.3552
2017-04-04 15:00:00,150.97773600000002,40.9762,94.9464
2017-04-04 16:00:00,138.998538,39.868449999999996,93.8196
2017-04-04 17:00:00,138.557538,38.845099999999995,95.9436
2017-04-04 18:00:00,124.332642,42.7908,97.3728
2017-04-04 19:00:00,100.38319200000001,45.576,99.9648
2017-04-04 20:00:00,86.63256000000001,51.272999999999996,96.8184
2017-04-04 21:00:00,78.206058,52.23304999999999,92.2068
2017-04-04 22:00:00,66.92880600000001,48.70935,86.6736
2017-04-04 23:00:00,71.95721400000001,60.86294999999999,82.3824
2017-04-05 00:00:00,66.65110200000001,71.2547,79.6176
2017-04-05 01:00:00,60.378192,66.91865,76.9824
2017-04-05 02:00:00,58.050594,64.13345,74.7936
2017-04-05 03:00:00,56.107673999999996,68.43785,74.5992
2017-04-05 04:00:00,56.78505,79.2727,74.5164
2017-04-05 05:00:00,55.096776000000006,86.64715,76.9068
2017-04-05 06:00:00,57.281238,94.58075,85.14359999999999
2017-04-05 07:00:00,55.138481999999996,100.88964999999999,88.3116
2017-04-05 08:00:00,51.353316,89.85435,91.7064
2017-04-05 09:00:00,63.836135999999996,62.76195,93.7332
2017-04-05 10:00:00,81.280206,69.09195,93.8916
2017-04-05 11:00:00,96.012378,53.35135,95.33879999999999
2017-04-05 12:00:00,113.53305599999999,43.66645,95.9724
2017-04-05 13:00:00,126.72714599999999,35.96495,97.2396
2017-04-05 14:00:00,151.947684,47.64379999999999,93.0204
2017-04-05 15:00:00,158.199804,42.632549999999995,95.868
2017-04-05 16:00:00,151.286436,41.17665,96.6852
2017-04-05 17:00:00,134.922186,42.3055,96.3252
2017-04-05 18:00:00,122.46532199999999,45.56545,95.832
2017-04-05 19:00:00,95.315598,45.955799999999996,96.6348
2017-04-05 20:00:00,80.97075,54.08985,94.40639999999999
2017-04-05 21:00:00,77.49252,58.2782,89.96039999999999
2017-04-05 22:00:00,69.920676,60.96845,85.9032
2017-04-05 23:00:00,65.265354,61.253299999999996,82.4508
2017-04-06 00:00:00,67.83840000000001,58.5736,79.164
2017-04-06 01:00:00,63.6426,54.04764999999999,76.7916
2017-04-06 02:00:00,61.49367,55.02879999999999,74.93039999999999
2017-04-06 03:00:00,61.305930000000004,53.97379999999999,74.7576
2017-04-06 04:00:00,60.242112,60.90514999999999,75.2832
2017-04-06 05:00:00,59.730804,68.21629999999999,77.5692
2017-04-06 06:00:00,58.922135999999995,78.65024999999999,85.5468
2017-04-06 07:00:00,58.3254,72.58399999999999,89.7948
2017-04-06 08:00:00,61.4943,70.21024999999999,93.7908
2017-04-06 09:00:00,65.608578,70.12585,97.8336
2017-04-06 10:00:00,70.345296,63.42659999999999,99.60119999999999
2017-04-06 11:00:00,76.961934,65.56824999999999,98.2584
2017-04-06 12:00:00,84.531258,69.32404999999999,102.13199999999999
2017-04-06 13:00:00,85.784832,66.3806,101.2032
2017-04-06 14:00:00,80.515008,60.2827,100.40039999999999
2017-04-06 15:00:00,95.05452600000001,60.6836,101.358
2017-04-06 16:00:00,92.233386,58.45754999999999,101.8728
2017-04-06 17:00:00,88.742934,62.856899999999996,101.268
2017-04-06 18:00:00,74.040876,88.08194999999999,100.0728
2017-04-06 19:00:00,61.843824,102.73589999999999,99.5328
2017-04-06 20:00:00,58.785174,109.5512,94.9644
2017-04-06 21:00:00,56.796893999999995,121.12455,90.8496
2017-04-06 22:00:00,54.813276,100.50984999999999,87.3828
2017-04-06 23:00:00,55.077876,80.2011,83.13119999999999
2017-04-07 00:00:00,57.346254,76.0022,79.47
2017-04-07 01:00:00,57.277080000000005,70.052,76.9104
2017-04-07 02:00:00,57.154985999999994,69.57724999999999,75.1284
2017-04-07 03:00:00,54.472193999999995,74.70455,74.7864
2017-04-07 04:00:00,54.06055200000001,79.1039,75.0204
2017-04-07 05:00:00,54.448254,81.42490000000001,77.31
2017-04-07 06:00:00,58.44006,92.66064999999999,84.8916
2017-04-07 07:00:00,59.872302000000005,94.82339999999999,88.6464
2017-04-07 08:00:00,63.234864,91.32079999999999,92.6892
2017-04-07 09:00:00,65.643732,86.03524999999999,97.3188
2017-04-07 10:00:00,66.129714,75.28479999999999,99.27
2017-04-07 11:00:00,73.223388,74.99995,98.52839999999999
2017-04-07 12:00:00,77.630742,60.4304,98.6544
2017-04-07 13:00:00,78.76096199999999,75.39029999999998,94.46039999999999
2017-04-07 14:00:00,86.16938400000001,72.3308,91.79639999999999
2017-04-07 15:00:00,97.41236400000001,56.13655,90.6048
2017-04-07 16:00:00,96.64527600000001,54.45909999999999,92.57039999999999
2017-04-07 17:00:00,89.103546,54.976049999999994,91.6128
2017-04-07 18:00:00,80.214372,55.95719999999999,91.6128
2017-04-07 19:00:00,76.831524,58.8901,92.9988
2017-04-07 20:00:00,66.398346,66.887,90.2268
2017-04-07 21:00:00,60.277139999999996,62.29774999999999,87.1668
2017-04-07 22:00:00,65.21003999999999,74.8839,82.9224
2017-04-07 23:00:00,63.76482,77.12049999999999,80.2872
2017-04-08 00:00:00,59.405598,80.3488,78.426
2017-04-08 01:00:00,54.996984000000005,82.53265,76.5972
2017-04-08 02:00:00,52.16778,84.1468,75.0672
2017-04-08 03:00:00,50.250438,83.01795,74.52
2017-04-08 04:00:00,49.188384,93.3886,74.2212
2017-04-08 05:00:00,47.573316,119.7847,74.7828
2017-04-08 06:00:00,48.038382000000006,111.6612,77.8968
2017-04-08 07:00:00,48.768804,111.39744999999999,77.33879999999999
2017-04-08 08:00:00,48.350106,108.73884999999999,77.2344
2017-04-08 09:00:00,51.458148,105.70044999999999,80.8704
2017-04-08 10:00:00,52.277904,133.57354999999998,80.172
2017-04-08 11:00:00,52.62012,114.56245,79.362
2017-04-08 12:00:00,52.767666,110.05759999999998,77.7528
2017-04-08 13:00:00,56.611296,91.64785,77.7312
2017-04-08 14:00:00,57.006684,73.29084999999999,75.1716
2017-04-08 15:00:00,58.27626000000001,79.01950000000001,77.0364
2017-04-08 16:00:00,58.36710600000001,76.05495,76.8456
2017-04-08 17:00:00,58.556610000000006,72.7528,80.84519999999999
2017-04-08 18:00:00,57.119958,73.1959,83.34
2017-04-08 19:00:00,55.96983,91.98544999999999,86.25959999999999
2017-04-08 20:00:00,51.999947999999996,106.7238,86.5152
2017-04-08 21:00:00,49.401828,116.8729,84.13199999999999
2017-04-08 22:00:00,47.889576000000005,120.63924999999999,81.5796
2017-04-08 23:00:00,47.067173999999994,116.68299999999999,79.14959999999999
2017-04-09 00:00:00,45.533124,111.14424999999999,78.3108
2017-04-09 01:00:00,45.113292,112.3364,77.2956
2017-04-09 02:00:00,44.294922,97.1866,75.6576
2017-04-09 03:00:00,43.035426,110.55345,75.54599999999999
2017-04-09 04:00:00,43.489278000000006,113.00104999999999,74.4984
2017-04-09 05:00:00,40.394844,99.01174999999999,74.898
2017-04-09 06:00:00,39.384324,105.3945,77.9796
2017-04-09 07:00:00,41.266764,112.5685,76.75919999999999
2017-04-09 08:00:00,41.038073999999995,134.88174999999998,75.9456
2017-04-09 09:00:00,47.389482,94.2748,75.4128
2017-04-09 10:00:00,50.658426000000006,90.3291,74.7972
2017-04-09 11:00:00,53.824176,72.7528,74.3076
2017-04-09 12:00:00,58.089023999999995,75.86505,73.9224
2017-04-09 13:00:00,61.18749,66.7182,74.4084
2017-04-09 14:00:00,66.37302,60.630849999999995,74.6208
2017-04-09 15:00:00,68.702634,58.668549999999996,75.5676
2017-04-09 16:00:00,71.545698,56.115449999999996,77.57639999999999
2017-04-09 17:00:00,75.5181,58.594699999999996,80.586
2017-04-09 18:00:00,72.234162,63.27889999999999,83.3688
2017-04-09 19:00:00,60.326532,62.593149999999994,86.472
2017-04-09 20:00:00,53.28225,78.2177,87.7176
2017-04-09 21:00:00,51.170615999999995,91.12035,85.04639999999999
2017-04-09 22:00:00,48.143844,112.43134999999998,82.9692
2017-04-09 23:00:00,50.271858,126.0514,80.96039999999999
2017-04-10 00:00:00,47.841318,121.04015,78.8436
2017-04-10 01:00:00,44.971794,116.21879999999999,77.4144
2017-04-10 02:00:00,47.64249,116.56694999999999,75.8592
2017-04-10 03:00:00,47.77794,118.49759999999999,75.7188
2017-04-10 04:00:00,47.63619,104.89865,75.9276
2017-04-10 05:00:00,46.340406,91.56345,78.2064
2017-04-10 06:00:00,44.355906,94.4858,85.518
2017-04-10 07:00:00,45.240048,160.4444,89.1828
2017-04-10 08:00:00,47.323080000000004,160.7609,91.908
2017-04-10 09:00:00,52.924914,109.97319999999999,93.9636
2017-04-10 10:00:00,62.169534,92.63955,93.7692
2017-04-10 11:00:00,71.96767200000001,78.3865,93.3156
2017-04-10 12:00:00,77.64611400000001,56.72735,92.1276
2017-04-10 13:00:00,89.268858,62.42435,95.03999999999999
2017-04-10 14:00:00,95.92758,58.847899999999996,91.47959999999999
2017-04-10 15:00:00,109.037754,51.600049999999996,92.6208
2017-04-10 16:00:00,113.497776,46.91585,94.5792
2017-04-10 17:00:00,107.13212999999999,48.171299999999995,95.25959999999999
2017-04-10 18:00:00,95.264064,50.16524999999999,96.0264
2017-04-10 19:00:00,76.08031199999999,58.71075,96.7572
2017-04-10 20:00:00,71.86737600000001,63.96465,94.6332
2017-04-10 21:00:00,67.12523999999999,67.48835,91.04039999999999
2017-04-10 22:00:00,63.23650200000001,64.99855,87.37559999999999
2017-04-10 23:00:00,54.982872,57.349799999999995,83.5488
2017-04-11 00:00:00,65.439864,82.34275,79.9992
2017-04-11 01:00:00,62.333082,82.83859999999999,77.202
2017-04-11 02:00:00,57.816612,77.06774999999999,74.754
2017-04-11 03:00:00,55.997172000000006,70.052,74.7576
2017-04-11 04:00:00,54.862668000000006,72.59455,74.3868
2017-04-11 05:00:00,54.668502000000004,81.75195,76.8852
2017-04-11 06:00:00,55.215972,94.68625,84.69
2017-04-11 07:00:00,58.306626,92.69229999999999,89.74799999999999
2017-04-11 08:00:00,59.012730000000005,86.03524999999999,94.482
2017-04-11 09:00:00,62.67945600000001,86.77374999999999,96.5448
2017-04-11 10:00:00,68.996844,60.525349999999996,96.0228
2017-04-11 11:00:00,87.320268,56.263149999999996,97.92
2017-04-11 12:00:00,103.303242,48.741,95.9904
2017-04-11 13:00:00,111.224988,54.437999999999995,93.7764
2017-04-11 14:00:00,109.482786,50.04919999999999,94.2084
2017-04-11 15:00:00,110.589192,49.15245,95.7132
2017-04-11 16:00:00,106.729434,50.945949999999996,95.8356
2017-04-11 17:00:00,103.66889400000001,53.37245,95.5188
2017-04-11 18:00:00,90.881658,57.9828,98.4996
2017-04-11 19:00:00,79.789374,54.6279,100.2384
2017-04-11 20:00:00,75.106962,59.51254999999999,97.9452
2017-04-11 21:00:00,67.6179,60.06115,91.4112
2017-04-11 22:00:00,65.37132,57.25485,85.4964
2017-04-11 23:00:00,73.553634,69.72494999999999,82.62
2017-04-12 00:00:00,70.90687799999999,66.3384,79.3008
2017-04-12 01:00:00,67.22856,59.396499999999996,76.9824
2017-04-12 02:00:00,66.044412,56.34754999999999,74.952
2017-04-12 03:00:00,64.86606,57.84564999999999,74.6712
2017-04-12 04:00:00,63.627480000000006,82.72255,74.3436
2017-04-12 05:00:00,63.05733,87.00585,76.8744
2017-04-12 06:00:00,65.480562,102.20839999999998,83.8008
2017-04-12 07:00:00,69.342462,97.61914999999999,87.5304
2017-04-12 08:00:00,72.52938,92.9033,91.2564
2017-04-12 09:00:00,70.016688,72.40464999999999,92.6208
2017-04-12 10:00:00,72.679194,88.0714,93.7872
2017-04-12 11:00:00,74.183256,87.09025,95.8356
2017-04-12 12:00:00,80.10601199999999,82.42714999999998,96.6672
2017-04-12 13:00:00,83.82162600000001,62.17115,98.262
2017-04-12 14:00:00,87.544044,60.346,94.734
2017-04-12 15:00:00,98.017038,54.93385,94.0788
2017-04-12 16:00:00,101.768058,49.2685,95.25959999999999
2017-04-12 17:00:00,97.42383000000001,46.72595,96.9192
2017-04-12 18:00:00,83.90957399999999,52.75,95.13
2017-04-12 19:00:00,76.794858,61.36935,97.3044
2017-04-12 20:00:00,73.323558,65.48384999999999,94.8312
2017-04-12 21:00:00,69.670566,64.68205,90.52199999999999
2017-04-12 22:00:00,61.67637,60.303799999999995,86.1732
2017-04-12 23:00:00,64.38045600000001,70.65334999999999,83.1528
2017-04-13 00:00:00,63.587034,68.29015,80.3808
2017-04-13 01:00:00,64.079946,70.3685,77.6052
2017-04-13 02:00:00,59.276322,71.49735,75.36959999999999
2017-04-13 03:00:00,56.44674,77.5003,75.2328
2017-04-13 04:00:00,53.91477,85.1174,75.9204
2017-04-13 05:00:00,51.454116,92.19645,77.976
2017-04-13 06:00:00,55.705608,96.78569999999999,85.22279999999999
2017-04-13 07:00:00,56.902356000000005,97.3765,87.9516
2017-04-13 08:00:00,59.10597,88.90485,90.20519999999999
2017-04-13 09:00:00,62.742834,85.9614,96.1416
2017-04-13 10:00:00,62.625527999999996,75.9811,95.7744
2017-04-13 11:00:00,66.79486800000001,76.2765,93.1572
2017-04-13 12:00:00,73.618272,67.5622,93.78359999999999
2017-04-13 13:00:00,80.644914,62.878,94.5252
2017-04-13 14:00:00,75.536244,72.57345000000001,97.09559999999999
2017-04-13 15:00:00,76.660668,66.72874999999999,95.886
2017-04-13 16:00:00,70.346052,67.4356,97.2684
2017-04-13 17:00:00,68.804316,70.25245,95.2992
2017-04-13 18:00:00,63.703962,74.00825,96.0084
2017-04-13 19:00:00,61.187364,94.41194999999999,97.83
2017-04-13 20:00:00,58.031442,102.335,95.85
2017-04-13 21:00:00,54.55548,102.13454999999999,91.6668
2017-04-13 22:00:00,52.97544,106.57609999999998,87.4584
2017-04-13 23:00:00,51.530724,103.67484999999999,83.6784
2017-04-14 00:00:00,50.0787,106.39674999999998,81.1584
2017-04-14 01:00:00,48.491856,105.57385,78.4872
2017-04-14 02:00:00,47.935188000000004,105.52109999999999,76.8528
2017-04-14 03:00:00,47.311866,107.61,77.1228
2017-04-14 04:00:00,47.3193,119.98514999999999,77.0436
2017-04-14 05:00:00,47.115432000000006,126.82154999999999,79.11
2017-04-14 06:00:00,47.131812,134.63909999999998,85.356
2017-04-14 07:00:00,49.321566,134.2804,88.33319999999999
2017-04-14 08:00:00,51.091362,121.31445,90.6264
2017-04-14 09:00:00,54.464130000000004,92.62899999999999,92.178
2017-04-14 10:00:00,58.243247999999994,92.0171,92.0196
2017-04-14 11:00:00,62.292384000000006,84.35779999999998,91.368
2017-04-14 12:00:00,68.664708,76.02329999999999,90.342
2017-04-14 13:00:00,75.053412,69.5667,90.12599999999999
2017-04-14 14:00:00,79.97661000000001,57.8984,89.5248
2017-04-14 15:00:00,83.072808,57.66629999999999,89.9208
2017-04-14 16:00:00,83.08755000000001,56.4847,90.3924
2017-04-14 17:00:00,82.356624,57.465849999999996,91.2636
2017-04-14 18:00:00,74.509092,60.050599999999996,92.8044
2017-04-14 19:00:00,68.842746,68.21629999999999,94.3308
2017-04-14 20:00:00,60.402131999999995,78.67134999999999,92.9628
2017-04-14 21:00:00,53.616276000000006,84.2312,88.0452
2017-04-14 22:00:00,56.614572,90.6456,84.6144
2017-04-14 23:00:00,53.36478,88.10305,81.288
2017-04-15 00:00:00,50.397984,87.3118,79.6176
2017-04-15 01:00:00,49.166838,100.78415,77.5656
2017-04-15 02:00:00,47.235384,114.19319999999999,76.20479999999999
2017-04-15 03:00:00,46.54062,110.7539,75.4524
2017-04-15 04:00:00,46.255986,113.62349999999999,74.8476
2017-04-15 05:00:00,45.712422,113.82395,75.5208
2017-04-15 06:00:00,45.825444000000005,113.58129999999998,77.55839999999999
2017-04-15 07:00:00,46.236834,115.10049999999998,76.734
2017-04-15 08:00:00,47.31678,104.03354999999999,76.5288
2017-04-15 09:00:00,51.652944,75.94944999999998,76.2804
2017-04-15 10:00:00,56.96371800000001,75.3059,76.36319999999999
2017-04-15 11:00:00,67.12549200000001,65.0513,74.6064
2017-04-15 12:00:00,78.757938,55.3031,74.8728
2017-04-15 13:00:00,93.87,51.2308,76.3884
2017-04-15 14:00:00,98.294364,48.47725,76.7268
2017-04-15 15:00:00,103.840884,44.9852,78.264
2017-04-15 16:00:00,103.035744,44.59485,79.7652
2017-04-15 17:00:00,103.07669399999999,43.2761,80.982
2017-04-15 18:00:00,92.61063,42.7486,82.476
2017-04-15 19:00:00,85.72372200000001,44.4155,85.3668
2017-04-15 20:00:00,73.137204,50.18635,85.9896
2017-04-15 21:00:00,65.777796,56.6535,83.0808
2017-04-15 22:00:00,58.559004,55.51409999999999,81.2952
2017-04-15 23:00:00,56.007504,60.14554999999999,78.91199999999999
2017-04-16 00:00:00,59.766462,73.2381,77.7492
2017-04-16 01:00:00,56.493108,77.6691,76.22279999999999
2017-04-16 02:00:00,53.920566,81.40379999999999,75.2148
2017-04-16 03:00:00,51.473772,79.59975,74.6784
2017-04-16 04:00:00,50.327172,79.58919999999999,73.854
2017-04-16 05:00:00,50.915214,76.90950000000001,74.2392
2017-04-16 06:00:00,51.93279,78.62915,76.554
2017-04-16 07:00:00,53.496576000000005,78.0489,75.1608
2017-04-16 08:00:00,53.961515999999996,76.1077,76.42439999999999
2017-04-16 09:00:00,60.795756000000004,72.66839999999999,78.2244
2017-04-16 10:00:00,61.201097999999995,68.37455,80.514
2017-04-16 11:00:00,64.17684,64.0174,80.2548
2017-04-16 12:00:00,64.962324,65.29395,83.3256
2017-04-16 13:00:00,61.61715,74.71509999999999,83.1348
2017-04-16 14:00:00,59.592708,78.91399999999999,81.2664
2017-04-16 15:00:00,59.082912,78.84015,81.88199999999999
2017-04-16 16:00:00,60.265296,78.99839999999999,82.5372
2017-04-16 17:00:00,62.151642,72.4785,84.3624
2017-04-16 18:00:00,62.816922000000005,65.621,85.4784
2017-04-16 19:00:00,64.233288,64.49215,87.1812
2017-04-16 20:00:00,65.098152,62.814699999999995,87.1956
2017-04-16 21:00:00,64.287846,63.1523,84.46679999999999
2017-04-16 22:00:00,63.488502000000004,64.49215,82.97279999999999
2017-04-16 23:00:00,62.0802,65.9586,81.072
2017-04-17 00:00:00,61.024319999999996,61.801899999999996,78.5232
2017-04-17 01:00:00,61.120458,60.01895,76.014
2017-04-17 02:00:00,61.94865600000001,59.19604999999999,74.1348
2017-04-17 03:00:00,60.817806000000004,60.98955,74.1636
2017-04-17 04:00:00,60.40364399999999,69.53505,74.4804
2017-04-17 05:00:00,61.810308,78.99839999999999,76.89959999999999
2017-04-17 06:00:00,63.140238000000004,84.74815,83.7684
2017-04-17 07:00:00,65.898126,89.1475,87.4296
2017-04-17 08:00:00,69.14943000000001,81.77305,92.6208
2017-04-17 09:00:00,73.242666,78.69245,97.1676
2017-04-17 10:00:00,67.865238,67.11909999999999,97.52759999999999
2017-04-17 11:00:00,89.588898,67.42505,97.542
2017-04-17 12:00:00,94.78110600000001,63.933,97.71119999999999
2017-04-17 13:00:00,95.965758,60.9157,99.09
2017-04-17 14:00:00,97.196652,56.8856,97.794
2017-04-17 15:00:00,92.668338,65.31505,98.4708
2017-04-17 16:00:00,95.731902,66.79205,99.594
2017-04-17 17:00:00,81.03564,77.8168,98.334
2017-04-17 18:00:00,75.470598,78.39705,97.07039999999999
2017-04-17 19:00:00,72.53946,77.95394999999999,95.868
2017-04-17 20:00:00,73.390842,75.4958,93.7548
2017-04-17 21:00:00,71.382906,74.63069999999999,89.78399999999999
2017-04-17 22:00:00,68.11938,75.2004,86.3064
2017-04-17 23:00:00,63.394758,78.55529999999999,83.0736
2017-04-18 00:00:00,61.217478,76.35035,80.3592
2017-04-18 01:00:00,62.439173999999994,74.92609999999999,77.5332
2017-04-18 02:00:00,60.0453,69.88319999999999,74.8476
2017-04-18 03:00:00,59.289930000000005,69.04975,74.7972
2017-04-18 04:00:00,56.848554,75.12655,74.8584
2017-04-18 05:00:00,60.292008,80.9818,78.0228
2017-04-18 06:00:00,61.69035600000001,92.55515,85.158
2017-04-18 07:00:00,62.933976,99.2333,89.6328
2017-04-18 08:00:00,62.916084000000005,95.78345,93.7404
2017-04-18 09:00:00,60.428844,98.0939,96.8184
2017-04-18 10:00:00,65.167704,87.11134999999999,99.00359999999999
2017-04-18 11:00:00,74.33130600000001,77.35259999999998,100.5228
2017-04-18 12:00:00,83.961108,75.69624999999999,97.2972
2017-04-18 13:00:00,90.039096,69.87265,100.6596
2017-04-18 14:00:00,88.529112,65.7898,95.814
2017-04-18 15:00:00,100.21536,61.000099999999996,96.0444
2017-04-18 16:00:00,108.42539400000001,53.4674,95.9652
2017-04-18 17:00:00,112.79772000000001,51.7583,95.652
2017-04-18 18:00:00,94.347918,54.079299999999996,95.83919999999999
2017-04-18 19:00:00,81.444006,60.2405,97.30799999999999
2017-04-18 20:00:00,67.774518,70.62169999999999,95.328
2017-04-18 21:00:00,55.96201800000001,67.1613,91.332
2017-04-18 22:00:00,63.083411999999996,81.5937,87.3
2017-04-18 23:00:00,60.74749799999999,91.3841,83.9952
2017-04-19 00:00:00,56.49084,90.83549999999998,80.6472
2017-04-19 01:00:00,54.660312,91.65839999999999,77.94
2017-04-19 02:00:00,53.237393999999995,97.50309999999999,75.8952
2017-04-19 03:00:00,51.248232,115.0583,75.366
2017-04-19 04:00:00,51.073848,130.49294999999998,75.1824
2017-04-19 05:00:00,50.33889,130.187,77.8176
2017-04-19 06:00:00,53.387334,129.00539999999998,85.104
2017-04-19 07:00:00,46.60551,112.03044999999999,88.55279999999999
2017-04-19 08:00:00,54.323388,89.51674999999999,91.53
2017-04-19 09:00:00,63.574308,81.31939999999999,93.32639999999999
2017-04-19 10:00:00,67.722858,75.88615,93.8844
2017-04-19 11:00:00,89.28233999999999,63.289449999999995,96.426
2017-04-19 12:00:00,105.18656399999999,61.87575,92.9196
2017-04-19 13:00:00,107.41185,52.961,93.636
2017-04-19 14:00:00,121.24261800000001,48.318999999999996,92.8728
